trans_dt,A,B,O,AB,code_len,dow,day,month,year,week,ds,hol_dur,hol_lower,hol_upper,TOTAL
2013-03-31,28.0,23.0,15.0,6.0,130,6,31,3,2013,13,,,,,72.0
2013-04-01,49.0,55.0,43.5,13.0,196,0,1,4,2013,14,,,,,160.5
2013-04-02,82.0,57.5,58.5,15.0,220,1,2,4,2013,14,,,,,213.0
2013-04-03,54.5,47.0,76.5,37.0,268,2,3,4,2013,14,,,,,215.0
2013-04-04,31.0,27.0,28.0,16.0,136,3,4,4,2013,14,2013-04-04,3.0,-1.0,1.0,102.0
2013-04-05,18.5,45.0,46.0,5.5,152,4,5,4,2013,14,2013-04-05,3.0,-1.0,1.0,115.0
2013-04-06,28.0,23.0,19.0,6.5,128,5,6,4,2013,14,2013-04-06,3.0,-1.0,1.0,76.5
2013-04-07,51.0,55.0,79.0,13.0,218,6,7,4,2013,14,,,,,198.0
2013-04-08,59.5,60.5,54.5,15.0,206,0,8,4,2013,15,,,,,189.5
2013-04-09,68.5,40.5,55.0,20.5,212,1,9,4,2013,15,,,,,184.5
2013-04-10,34.5,64.5,64.0,21.0,166,2,10,4,2013,15,,,,,184.0
2013-04-11,69.0,45.0,65.0,14.0,208,3,11,4,2013,15,,,,,193.0
2013-04-12,57.0,88.0,50.0,19.5,274,4,12,4,2013,15,,,,,214.5
2013-04-13,22.0,32.0,45.5,12.0,196,5,13,4,2013,15,,,,,111.5
2013-04-14,17.5,36.0,41.0,2.0,148,6,14,4,2013,15,,,,,96.5
2013-04-15,53.0,77.0,80.5,15.5,256,0,15,4,2013,16,,,,,226.0
2013-04-16,48.5,84.5,73.0,11.0,202,1,16,4,2013,16,,,,,217.0
2013-04-17,38.0,72.0,56.0,46.5,234,2,17,4,2013,16,,,,,212.5
2013-04-18,49.0,41.5,63.0,11.0,206,3,18,4,2013,16,,,,,164.5
2013-04-19,55.5,65.0,51.0,15.0,206,4,19,4,2013,16,,,,,186.5
2013-04-20,30.0,56.0,44.5,14.5,196,5,20,4,2013,16,,,,,145.0
2013-04-21,29.0,23.0,31.0,14.0,130,6,21,4,2013,16,,,,,97.0
2013-04-22,51.0,59.0,40.0,24.5,226,0,22,4,2013,17,,,,,174.5
2013-04-23,36.0,102.5,66.0,9.0,250,1,23,4,2013,17,,,,,213.5
2013-04-24,54.0,47.0,59.0,24.0,212,2,24,4,2013,17,,,,,184.0
2013-04-25,58.5,43.0,48.0,13.5,238,3,25,4,2013,17,,,,,163.0
2013-04-26,44.0,50.0,54.0,11.0,182,4,26,4,2013,17,,,,,159.0
2013-04-27,36.0,82.5,55.0,10.0,210,5,27,4,2013,17,,,,,183.5
2013-04-28,68.0,51.0,41.5,11.0,172,6,28,4,2013,17,,,,,171.5
2013-04-29,21.0,28.5,39.0,2.0,118,0,29,4,2013,18,2013-04-29,3.0,-1.0,1.0,90.5
2013-04-30,16.0,40.0,21.0,9.0,114,1,30,4,2013,18,2013-04-30,3.0,-1.0,1.0,86.0
2013-05-01,31.0,24.0,30.5,10.0,160,2,1,5,2013,18,2013-05-01,3.0,-1.0,1.0,95.5
2013-05-02,25.0,40.5,39.0,18.0,176,3,2,5,2013,18,,,,,122.5
2013-05-03,35.0,28.0,69.5,28.0,196,4,3,5,2013,18,,,,,160.5
2013-05-04,29.0,16.0,30.5,14.0,128,5,4,5,2013,18,,,,,89.5
2013-05-05,32.0,44.0,33.5,4.0,112,6,5,5,2013,18,,,,,113.5
2013-05-06,37.5,45.5,37.0,24.0,160,0,6,5,2013,19,,,,,144.0
2013-05-07,42.5,59.5,60.0,23.0,194,1,7,5,2013,19,,,,,185.0
2013-05-08,55.5,72.0,69.5,11.5,220,2,8,5,2013,19,,,,,208.5
2013-05-09,25.0,66.5,63.5,19.0,218,3,9,5,2013,19,,,,,174.0
2013-05-10,57.0,53.0,62.5,22.0,232,4,10,5,2013,19,,,,,194.5
2013-05-11,28.5,15.5,35.0,5.0,154,5,11,5,2013,19,,,,,84.0
2013-05-12,45.5,34.0,44.5,8.5,160,6,12,5,2013,19,,,,,132.5
2013-05-13,49.0,47.0,60.5,16.5,202,0,13,5,2013,20,,,,,173.0
2013-05-14,66.0,65.5,47.0,18.0,206,1,14,5,2013,20,,,,,196.5
2013-05-15,92.5,64.0,65.0,13.5,212,2,15,5,2013,20,,,,,235.0
2013-05-16,59.5,49.0,59.0,17.0,242,3,16,5,2013,20,,,,,184.5
2013-05-17,49.0,80.0,84.0,20.0,218,4,17,5,2013,20,,,,,233.0
2013-05-18,37.0,28.0,28.0,10.0,164,5,18,5,2013,20,,,,,103.0
2013-05-19,46.0,26.0,19.0,22.5,118,6,19,5,2013,20,,,,,113.5
2013-05-20,44.5,35.0,80.0,13.5,208,0,20,5,2013,21,,,,,173.0
2013-05-21,68.5,77.0,80.0,32.5,200,1,21,5,2013,21,,,,,258.0
2013-05-22,39.5,53.5,55.0,10.0,176,2,22,5,2013,21,,,,,158.0
2013-05-23,44.0,93.5,49.5,10.0,234,3,23,5,2013,21,,,,,197.0
2013-05-24,46.0,69.5,72.5,5.0,202,4,24,5,2013,21,,,,,193.0
2013-05-25,23.0,65.0,39.5,8.0,166,5,25,5,2013,21,,,,,135.5
2013-05-26,16.5,39.5,19.5,4.0,122,6,26,5,2013,21,,,,,79.5
2013-05-27,46.0,33.0,63.5,13.0,188,0,27,5,2013,22,,,,,155.5
2013-05-28,47.0,95.0,56.5,12.0,206,1,28,5,2013,22,,,,,210.5
2013-05-29,62.0,61.0,72.0,12.0,212,2,29,5,2013,22,,,,,207.0
2013-05-30,52.0,68.5,52.0,21.0,206,3,30,5,2013,22,,,,,193.5
2013-05-31,40.5,74.0,40.5,14.0,218,4,31,5,2013,22,,,,,169.0
2013-06-01,29.5,29.0,19.0,13.0,168,5,1,6,2013,22,,,,,90.5
2013-06-02,19.5,36.5,20.5,9.0,166,6,2,6,2013,22,,,,,85.5
2013-06-03,64.0,49.5,40.0,30.0,200,0,3,6,2013,23,,,,,183.5
2013-06-04,51.0,53.5,74.0,20.5,212,1,4,6,2013,23,,,,,199.0
2013-06-05,40.0,29.5,49.5,20.0,196,2,5,6,2013,23,,,,,139.0
2013-06-06,63.0,35.0,70.0,11.0,188,3,6,6,2013,23,,,,,179.0
2013-06-07,56.5,55.0,39.5,28.0,184,4,7,6,2013,23,,,,,179.0
2013-06-08,33.0,51.5,62.0,8.0,188,5,8,6,2013,23,,,,,154.5
2013-06-09,35.0,68.5,50.0,17.0,172,6,9,6,2013,23,,,,,170.5
2013-06-10,21.0,41.0,26.0,12.0,158,0,10,6,2013,24,2013-06-10,3.0,-1.0,1.0,100.0
2013-06-11,18.5,25.5,28.0,1.0,116,1,11,6,2013,24,2013-06-11,3.0,-1.0,1.0,73.0
2013-06-12,16.5,20.0,33.0,6.5,134,2,12,6,2013,24,2013-06-12,3.0,-1.0,1.0,76.0
2013-06-13,23.5,48.5,45.0,2.0,172,3,13,6,2013,24,,,,,119.0
2013-06-14,56.0,53.0,45.0,16.0,178,4,14,6,2013,24,,,,,170.0
2013-06-15,11.0,28.0,24.0,2.0,118,5,15,6,2013,24,,,,,65.0
2013-06-16,25.0,13.0,17.0,13.5,162,6,16,6,2013,24,,,,,68.5
2013-06-17,40.0,37.0,48.0,7.5,140,0,17,6,2013,25,,,,,132.5
2013-06-18,49.5,47.0,57.0,10.5,232,1,18,6,2013,25,,,,,164.0
2013-06-19,73.5,42.0,46.0,25.5,206,2,19,6,2013,25,,,,,187.0
2013-06-20,62.0,38.0,39.0,17.0,214,3,20,6,2013,25,,,,,156.0
2013-06-21,41.0,61.5,58.0,33.5,176,4,21,6,2013,25,,,,,194.0
2013-06-22,38.5,40.0,26.0,15.5,166,5,22,6,2013,25,,,,,120.0
2013-06-23,40.5,21.0,27.0,11.0,150,6,23,6,2013,25,,,,,99.5
2013-06-24,37.0,39.0,59.5,19.0,200,0,24,6,2013,26,,,,,154.5
2013-06-25,50.5,44.0,57.5,18.0,190,1,25,6,2013,26,,,,,170.0
2013-06-26,55.5,45.5,54.0,6.5,218,2,26,6,2013,26,,,,,161.5
2013-06-27,26.5,52.5,67.0,9.5,226,3,27,6,2013,26,,,,,155.5
2013-06-28,37.0,48.5,39.0,24.5,194,4,28,6,2013,26,,,,,149.0
2013-06-29,24.0,42.0,37.0,19.5,166,5,29,6,2013,26,,,,,122.5
2013-06-30,23.5,28.0,21.5,8.0,122,6,30,6,2013,26,,,,,81.0
2013-07-01,58.5,57.5,35.0,23.0,206,0,1,7,2013,27,,,,,174.0
2013-07-02,33.5,64.5,49.5,21.0,212,1,2,7,2013,27,,,,,168.5
2013-07-03,50.0,46.5,78.0,12.5,208,2,3,7,2013,27,,,,,187.0
2013-07-04,46.5,50.5,29.5,37.5,226,3,4,7,2013,27,,,,,164.0
2013-07-05,39.5,48.5,63.5,13.0,202,4,5,7,2013,27,,,,,164.5
2013-07-06,19.0,49.5,20.5,7.0,142,5,6,7,2013,27,,,,,96.0
2013-07-07,17.5,41.5,42.0,24.0,154,6,7,7,2013,27,,,,,125.0
2013-07-08,51.0,46.0,59.5,22.0,160,0,8,7,2013,28,,,,,178.5
2013-07-09,35.0,65.5,71.5,17.0,178,1,9,7,2013,28,,,,,189.0
2013-07-10,59.5,42.0,100.5,16.0,232,2,10,7,2013,28,,,,,218.0
2013-07-11,48.0,40.0,52.0,32.0,210,3,11,7,2013,28,,,,,172.0
2013-07-12,65.0,66.5,56.5,18.0,238,4,12,7,2013,28,,,,,206.0
2013-07-13,20.5,44.5,39.5,4.0,146,5,13,7,2013,28,,,,,108.5
2013-07-14,33.0,20.0,30.5,4.0,128,6,14,7,2013,28,,,,,87.5
2013-07-15,52.0,47.0,48.5,21.0,208,0,15,7,2013,29,,,,,168.5
2013-07-16,55.0,62.5,52.0,31.0,208,1,16,7,2013,29,,,,,200.5
2013-07-17,66.5,65.0,65.5,27.5,220,2,17,7,2013,29,,,,,224.5
2013-07-18,53.0,37.5,62.5,10.0,218,3,18,7,2013,29,,,,,163.0
2013-07-19,55.5,39.0,46.5,14.0,250,4,19,7,2013,29,,,,,155.0
2013-07-20,37.0,32.0,49.0,16.0,146,5,20,7,2013,29,,,,,134.0
2013-07-21,27.0,27.0,40.5,9.0,130,6,21,7,2013,29,,,,,103.5
2013-07-22,44.5,54.0,59.5,22.0,176,0,22,7,2013,30,,,,,180.0
2013-07-23,64.5,59.5,48.5,11.0,208,1,23,7,2013,30,,,,,183.5
2013-07-24,50.0,84.0,50.0,14.5,194,2,24,7,2013,30,,,,,198.5
2013-07-25,61.5,63.0,41.5,37.5,220,3,25,7,2013,30,,,,,203.5
2013-07-26,45.0,57.5,41.5,33.5,218,4,26,7,2013,30,,,,,177.5
2013-07-27,40.5,28.5,27.0,26.5,166,5,27,7,2013,30,,,,,122.5
2013-07-28,35.5,41.0,12.5,17.0,116,6,28,7,2013,30,,,,,106.0
2013-07-29,65.0,27.5,37.5,7.0,158,0,29,7,2013,31,,,,,137.0
2013-07-30,47.0,28.5,53.5,19.5,178,1,30,7,2013,31,,,,,148.5
2013-07-31,60.5,45.0,56.0,20.5,248,2,31,7,2013,31,,,,,182.0
2013-08-01,49.0,70.5,58.0,21.0,248,3,1,8,2013,31,,,,,198.5
2013-08-02,69.5,38.5,54.5,13.5,220,4,2,8,2013,31,,,,,176.0
2013-08-03,22.0,21.0,26.0,5.0,142,5,3,8,2013,31,,,,,74.0
2013-08-04,32.0,23.0,34.0,7.5,164,6,4,8,2013,31,,,,,96.5
2013-08-05,45.0,52.5,49.0,18.5,208,0,5,8,2013,32,,,,,165.0
2013-08-06,82.5,42.5,76.0,9.0,206,1,6,8,2013,32,,,,,210.0
2013-08-07,41.5,37.5,50.0,10.0,196,2,7,8,2013,32,,,,,139.0
2013-08-08,46.5,43.0,71.5,19.0,244,3,8,8,2013,32,,,,,180.0
2013-08-09,44.5,47.5,59.5,3.0,226,4,9,8,2013,32,,,,,154.5
2013-08-10,30.0,38.0,46.0,15.5,194,5,10,8,2013,32,,,,,129.5
2013-08-11,31.5,22.5,24.5,11.5,130,6,11,8,2013,32,,,,,90.0
2013-08-12,42.5,53.0,57.0,25.0,196,0,12,8,2013,33,,,,,177.5
2013-08-13,57.0,62.5,46.5,5.5,196,1,13,8,2013,33,,,,,171.5
2013-08-14,51.0,63.0,75.0,19.5,202,2,14,8,2013,33,,,,,208.5
2013-08-15,40.5,56.0,78.0,27.5,226,3,15,8,2013,33,,,,,202.0
2013-08-16,50.0,58.0,67.0,10.0,214,4,16,8,2013,33,,,,,185.0
2013-08-17,29.0,38.0,55.5,13.0,202,5,17,8,2013,33,,,,,135.5
2013-08-18,29.5,41.0,28.0,16.0,182,6,18,8,2013,33,,,,,114.5
2013-08-19,64.5,42.0,37.0,30.0,216,0,19,8,2013,34,,,,,173.5
2013-08-20,50.5,51.5,52.0,26.0,208,1,20,8,2013,34,,,,,180.0
2013-08-21,47.0,73.0,23.0,17.0,206,2,21,8,2013,34,,,,,160.0
2013-08-22,40.0,83.0,47.0,15.0,208,3,22,8,2013,34,,,,,185.0
2013-08-23,49.5,55.5,51.0,14.0,214,4,23,8,2013,34,,,,,170.0
2013-08-24,32.0,27.5,21.0,10.0,140,5,24,8,2013,34,,,,,90.5
2013-08-25,27.5,35.0,24.0,2.0,188,6,25,8,2013,34,,,,,88.5
2013-08-26,29.0,40.0,55.5,24.0,194,0,26,8,2013,35,,,,,148.5
2013-08-27,66.0,36.0,83.5,26.5,240,1,27,8,2013,35,,,,,212.0
2013-08-28,62.0,45.0,37.0,13.0,164,2,28,8,2013,35,,,,,157.0
2013-08-29,43.5,39.5,57.0,12.0,170,3,29,8,2013,35,,,,,152.0
2013-08-30,39.0,36.5,43.5,14.0,182,4,30,8,2013,35,,,,,133.0
2013-08-31,27.0,30.0,32.0,3.0,148,5,31,8,2013,35,,,,,92.0
2013-09-01,38.0,23.0,40.0,12.0,154,6,1,9,2013,35,,,,,113.0
2013-09-02,52.0,61.5,53.5,26.0,200,0,2,9,2013,36,,,,,193.0
2013-09-03,16.5,63.5,71.5,32.0,166,1,3,9,2013,36,,,,,183.5
2013-09-04,30.0,78.0,80.0,17.5,230,2,4,9,2013,36,,,,,205.5
2013-09-05,61.5,48.0,53.5,7.0,226,3,5,9,2013,36,,,,,170.0
2013-09-06,60.0,62.0,70.0,27.5,212,4,6,9,2013,36,,,,,219.5
2013-09-07,33.5,39.5,41.0,8.0,148,5,7,9,2013,36,,,,,122.0
2013-09-08,29.0,39.5,34.5,4.0,142,6,8,9,2013,36,,,,,107.0
2013-09-09,55.0,36.0,63.5,12.0,224,0,9,9,2013,37,,,,,166.5
2013-09-10,53.5,62.0,53.0,28.0,188,1,10,9,2013,37,,,,,196.5
2013-09-11,71.0,60.0,61.0,24.5,232,2,11,9,2013,37,,,,,216.5
2013-09-12,58.5,61.0,56.5,20.5,244,3,12,9,2013,37,,,,,196.5
2013-09-13,56.5,78.0,58.5,12.0,250,4,13,9,2013,37,,,,,205.0
2013-09-14,36.5,46.5,51.0,7.5,182,5,14,9,2013,37,,,,,141.5
2013-09-15,37.0,47.0,25.5,4.0,134,6,15,9,2013,37,,,,,113.5
2013-09-16,53.5,52.5,104.0,9.0,188,0,16,9,2013,38,,,,,219.0
2013-09-17,57.5,79.5,74.0,26.5,232,1,17,9,2013,38,,,,,237.5
2013-09-18,37.0,76.5,47.0,33.0,242,2,18,9,2013,38,,,,,193.5
2013-09-19,37.0,41.0,44.5,15.5,176,3,19,9,2013,38,2013-09-19,3.0,-1.0,1.0,138.0
2013-09-20,29.0,26.5,32.0,5.0,154,4,20,9,2013,38,2013-09-20,3.0,-1.0,1.0,92.5
2013-09-21,21.0,41.0,11.5,10.0,136,5,21,9,2013,38,2013-09-21,3.0,-1.0,1.0,83.5
2013-09-22,40.5,65.0,27.0,6.0,202,6,22,9,2013,38,,,,,138.5
2013-09-23,53.5,57.0,56.0,25.0,208,0,23,9,2013,39,,,,,191.5
2013-09-24,31.0,50.0,66.0,25.5,202,1,24,9,2013,39,,,,,172.5
2013-09-25,54.0,88.5,47.0,12.0,220,2,25,9,2013,39,,,,,201.5
2013-09-26,60.5,58.0,51.5,15.0,206,3,26,9,2013,39,,,,,185.0
2013-09-27,52.5,84.0,47.5,8.0,262,4,27,9,2013,39,,,,,192.0
2013-09-28,14.5,29.5,38.0,17.0,178,5,28,9,2013,39,,,,,99.0
2013-09-29,63.0,64.5,45.5,10.0,226,6,29,9,2013,39,,,,,183.0
2013-09-30,44.5,50.0,48.5,10.0,208,0,30,9,2013,40,,,,,153.0
2013-10-01,28.5,40.5,37.0,11.5,146,1,1,10,2013,40,2013-10-01,7.0,-2.0,2.0,117.5
2013-10-02,26.0,46.0,32.0,4.0,142,2,2,10,2013,40,2013-10-02,7.0,-2.0,2.0,108.0
2013-10-03,22.0,56.0,23.0,2.0,112,3,3,10,2013,40,2013-10-03,7.0,-2.0,2.0,103.0
2013-10-04,16.0,52.0,28.5,3.0,170,4,4,10,2013,40,2013-10-04,7.0,-2.0,2.0,99.5
2013-10-05,30.5,24.0,32.0,4.0,118,5,5,10,2013,40,2013-10-05,7.0,-2.0,2.0,90.5
2013-10-06,35.0,35.0,29.0,2.0,130,6,6,10,2013,40,2013-10-06,7.0,-2.0,2.0,101.0
2013-10-07,15.5,34.0,30.0,4.0,92,0,7,10,2013,41,2013-10-07,7.0,-2.0,2.0,83.5
2013-10-08,24.0,51.5,30.5,16.0,166,1,8,10,2013,41,,,,,122.0
2013-10-09,34.5,72.0,54.0,21.0,242,2,9,10,2013,41,,,,,181.5
2013-10-10,48.0,56.5,77.0,2.5,232,3,10,10,2013,41,,,,,184.0
2013-10-11,50.5,57.5,56.5,18.0,232,4,11,10,2013,41,,,,,182.5
2013-10-12,62.5,46.5,50.5,8.0,226,5,12,10,2013,41,,,,,167.5
2013-10-13,29.5,21.0,42.5,3.0,182,6,13,10,2013,41,,,,,96.0
2013-10-14,43.0,79.0,76.0,12.0,238,0,14,10,2013,42,,,,,210.0
2013-10-15,58.0,85.5,56.5,14.0,226,1,15,10,2013,42,,,,,214.0
2013-10-16,45.0,65.5,52.0,24.0,212,2,16,10,2013,42,,,,,186.5
2013-10-17,44.0,50.5,69.5,11.0,208,3,17,10,2013,42,,,,,175.0
2013-10-18,37.0,69.5,53.5,15.0,218,4,18,10,2013,42,,,,,175.0
2013-10-19,22.0,61.0,32.5,5.0,172,5,19,10,2013,42,,,,,120.5
2013-10-20,16.0,43.0,36.0,6.0,140,6,20,10,2013,42,,,,,101.0
2013-10-21,37.0,72.0,84.0,17.0,224,0,21,10,2013,43,,,,,210.0
2013-10-22,50.5,91.0,64.5,19.0,284,1,22,10,2013,43,,,,,225.0
2013-10-23,45.0,52.5,66.0,23.0,266,2,23,10,2013,43,,,,,186.5
2013-10-24,35.0,60.0,58.0,14.0,202,3,24,10,2013,43,,,,,167.0
2013-10-25,34.5,44.5,40.0,13.0,190,4,25,10,2013,43,,,,,132.0
2013-10-26,35.0,30.0,27.5,9.0,146,5,26,10,2013,43,,,,,101.5
2013-10-27,33.5,28.0,32.0,2.0,106,6,27,10,2013,43,,,,,95.5
2013-10-28,51.5,54.5,25.0,44.0,220,0,28,10,2013,44,,,,,175.0
2013-10-29,78.5,62.0,65.5,23.5,230,1,29,10,2013,44,,,,,229.5
2013-10-30,61.5,59.0,73.0,21.0,218,2,30,10,2013,44,,,,,214.5
2013-10-31,56.0,46.0,91.0,30.0,236,3,31,10,2013,44,,,,,223.0
2013-11-01,64.0,36.5,64.0,5.0,222,4,1,11,2013,44,,,,,169.5
2013-11-02,20.0,44.5,78.5,6.0,166,5,2,11,2013,44,,,,,149.0
